id,role,driver_id,season_id,team_id
1,,1,1,1
2,,2,1,1
3,,3,1,1
4,,4,1,5
5,,5,1,5
6,,6,1,4
7,,7,1,4
8,,8,1,5
9,,9,1,2
10,,11,1,2
11,,10,1,2
12,,12,1,5
13,,13,1,1
14,,14,1,3
15,,15,1,2
16,,16,1,2
17,,17,1,3
18,,18,1,2
19,,19,1,2
20,,20,1,5
21,,22,1,4
22,,21,1,4
23,,23,1,4
24,,24,1,6
25,,25,1,6
26,,26,1,6
27,,27,1,2
28,,28,1,8
29,,29,1,8
30,,30,1,2
31,,31,1,7
32,,32,1,6
33,,33,1,2
34,,34,1,10
35,,35,1,11
36,,36,1,11
37,,37,1,10
38,,38,1,10
39,,39,1,10
40,,40,1,23
41,,41,1,10
42,,42,1,19
43,,43,1,22
44,,44,1,10
45,,45,1,21
46,,46,1,20
47,,47,1,10
48,,48,1,10
49,,49,1,19
50,,50,1,18
51,,51,1,17
52,,52,1,10
53,,53,1,10
54,,54,1,2
55,,55,1,10
56,,56,1,16
57,,57,1,15
58,,58,1,14
59,,59,1,2
60,,60,1,13
61,,61,1,12
62,,62,1,12
63,,63,1,10
64,,64,1,10
65,,65,1,10
66,,38,1,11
67,,66,1,9
68,,67,1,10
69,,68,1,2
70,,69,1,2
71,,31,1,5
72,,70,1,2
73,,71,1,5
74,,72,1,5
75,,25,1,5
76,,73,1,5
77,,3,1,2
78,,74,1,6
79,,75,1,5
80,,76,1,1
81,,77,1,6
82,,78,1,5
83,,79,1,2
84,,80,1,1
85,,81,1,2
86,,68,1,24
87,,13,2,1
88,,76,2,6
89,,1,2,1
90,,80,2,1
91,,18,2,1
92,,24,2,6
93,,19,2,2
94,,82,2,25
95,,5,2,5
96,,8,2,5
97,,83,2,6
98,,31,2,2
99,,12,2,5
100,,75,2,5
101,,32,2,6
102,,78,2,5
103,,84,2,25
104,,4,2,5
105,,26,2,6
106,,27,2,5
107,,85,2,26
108,,40,2,10
109,,86,2,10
110,,48,2,10
111,,87,2,10
112,,88,2,33
113,,89,2,29
114,,59,2,23
115,,90,2,10
116,,46,2,11
117,,38,2,11
118,,91,2,10
119,,92,2,10
120,,65,2,10
121,,60,2,10
122,,36,2,11
123,,41,2,28
124,,51,2,30
125,,63,2,10
126,,93,2,10
127,,94,2,32
128,,95,2,21
129,,34,2,10
130,,37,2,10
131,,49,2,10
132,,67,2,29
133,,96,2,10
134,,53,2,10
135,,97,2,31
136,,98,2,10
137,,99,2,27
138,,42,2,19
139,,47,2,11
140,,52,2,2
141,,100,2,9
142,,101,2,5
143,,71,2,5
144,,19,2,5
145,,2,2,1
146,,27,2,6
147,,3,2,6
148,,72,2,5
149,,102,2,8
150,,29,2,8
151,,103,2,8
152,,28,2,8
153,,104,2,2
154,,18,2,2
155,,68,2,1
156,,3,2,34
157,,21,2,34
158,,10,2,4
159,,6,2,4
160,,105,2,5
161,,14,2,3
162,,106,2,2
163,,16,2,2
164,,107,2,2
165,,108,2,5
166,,81,2,1
167,,70,2,2
168,,30,2,35
169,,109,2,6
170,,110,2,34
171,,111,2,2
172,,112,2,5
173,,15,2,2
174,,113,2,2
175,,76,3,6
176,,83,3,6
177,,114,3,36
178,,115,3,38
179,,116,3,7
180,,18,3,2
181,,85,3,6
182,,117,3,7
183,,15,3,8
184,,1,3,6
185,,103,3,6
186,,31,3,2
187,,82,3,25
188,,118,3,25
189,,28,3,36
190,,119,3,25
191,,84,3,25
192,,120,3,37
193,,121,3,26
194,,5,3,6
195,,122,3,8
196,,49,3,28
197,,58,3,10
198,,65,3,10
199,,46,3,19
200,,123,3,10
201,,124,3,10
202,,125,3,10
203,,42,3,10
204,,98,3,10
205,,34,3,10
206,,48,3,10
207,,126,3,9
208,,100,3,10
209,,60,3,20
210,,127,3,33
211,,128,3,27
212,,99,3,10
213,,95,3,10
214,,59,3,19
215,,87,3,19
216,,52,3,10
217,,54,3,31
218,,97,3,10
219,,38,3,11
220,,91,3,10
221,,129,3,10
222,,63,3,10
223,,50,3,10
224,,130,3,10
225,,96,3,10
226,,24,3,6
227,,89,3,20
228,,88,3,10
229,,131,3,7
230,,132,3,25
231,,133,3,6
232,,12,3,36
233,,134,3,25
234,,135,3,26
235,,136,3,8
236,,137,3,25
237,,138,3,39
238,,82,3,4
239,,29,3,8
240,,8,3,2
241,,4,3,25
242,,79,3,6
243,,15,3,36
244,,32,3,3
245,,12,3,8
246,,139,3,6
247,,140,3,40
248,,141,3,40
249,,3,3,7
250,,142,3,6
251,,143,3,40
252,,32,3,6
253,,144,3,3
254,,145,3,40
255,,146,3,2
256,,147,3,38
257,,105,3,25
258,,29,3,36
259,,16,3,7
260,,148,3,2
261,,149,3,39
262,,134,3,6
263,,150,3,26
264,,151,3,37
265,,12,3,25
266,,152,3,26
267,,153,3,41
268,,154,3,37
269,,155,3,26
270,,156,3,41
271,,157,3,41
272,,158,3,41
273,,159,3,6
274,,81,3,26
275,,68,3,2
276,,160,3,26
277,,161,3,26
278,,26,3,6
279,,109,3,2
280,,162,3,2
281,,163,3,25
282,,132,3,8
283,,27,3,2
284,,115,3,7
285,,82,3,40
286,,30,3,2
